date,waterlevel
1/1/2000,461
1/2/2000,474
1/3/2000,478
1/4/2000,474
1/5/2000,464
1/6/2000,453
1/7/2000,438
1/8/2000,431
1/9/2000,412
1/10/2000,391
1/11/2000,364
1/12/2000,343
1/13/2000,334
1/14/2000,326
1/15/2000,309
1/16/2000,293
1/17/2000,285
1/18/2000,276
1/19/2000,273
1/20/2000,266
1/21/2000,252
1/22/2000,238
1/23/2000,251
1/24/2000,260
1/25/2000,251
1/26/2000,238
1/27/2000,221
1/28/2000,207
1/29/2000,198
1/30/2000,208
1/31/2000,226
2/1/2000,236
2/2/2000,247
2/3/2000,259
2/4/2000,290
2/5/2000,333
2/6/2000,360
2/7/2000,378
2/8/2000,388
2/9/2000,398
2/10/2000,410
2/11/2000,420
2/12/2000,427
2/13/2000,437
2/14/2000,441
2/15/2000,442
2/16/2000,442
2/17/2000,440
2/18/2000,434
2/19/2000,431
2/20/2000,430
2/21/2000,425
2/22/2000,419
2/23/2000,414
2/24/2000,407
2/25/2000,411
2/26/2000,403
2/27/2000,391
2/28/2000,372
2/29/2000,357
3/1/2000,346
3/2/2000,341
3/3/2000,335
3/4/2000,337
3/5/2000,346
3/6/2000,348
3/7/2000,354
3/8/2000,372
3/9/2000,384
3/10/2000,379
3/11/2000,375
3/12/2000,374
3/13/2000,385
3/14/2000,400
3/15/2000,415
3/16/2000,426
3/17/2000,432
3/18/2000,441
3/19/2000,447
3/20/2000,449
3/21/2000,453
3/22/2000,458
3/23/2000,464
3/24/2000,467
3/25/2000,469
3/26/2000,473
3/27/2000,471
3/28/2000,468
3/29/2000,467
3/30/2000,467
3/31/2000,463
4/1/2000,458
4/2/2000,469
4/3/2000,479
4/4/2000,491
4/5/2000,505
4/6/2000,514
4/7/2000,533
4/8/2000,557
4/9/2000,573
4/10/2000,582
4/11/2000,588
4/12/2000,592
4/13/2000,594
4/14/2000,589
4/15/2000,582
4/16/2000,574
4/17/2000,566
4/18/2000,557
4/19/2000,547
4/20/2000,537
4/21/2000,527
4/22/2000,521
4/23/2000,516
4/24/2000,511
4/25/2000,507
4/26/2000,504
4/27/2000,502
4/28/2000,499
4/29/2000,496
4/30/2000,492
5/1/2000,488
5/2/2000,486
5/3/2000,486
5/4/2000,487
5/5/2000,488
5/6/2000,488
5/7/2000,488
5/8/2000,486
5/9/2000,484
5/10/2000,465
5/11/2000,458
5/12/2000,449
5/13/2000,442
5/14/2000,431
5/15/2000,419
5/16/2000,409
5/17/2000,398
5/18/2000,387
5/19/2000,373
5/20/2000,359
5/21/2000,349
5/22/2000,340
5/23/2000,332
5/24/2000,326
5/25/2000,326
5/26/2000,322
5/27/2000,320
5/28/2000,314
5/29/2000,300
5/30/2000,284
5/31/2000,280
6/1/2000,276
6/2/2000,267
6/3/2000,267
6/4/2000,266
6/5/2000,267
6/6/2000,264
6/7/2000,257
6/8/2000,255
6/9/2000,255
6/10/2000,254
6/11/2000,248
6/12/2000,247
6/13/2000,247
6/14/2000,246
6/15/2000,245
6/16/2000,234
6/17/2000,222
6/18/2000,222
6/19/2000,221
6/20/2000,217
6/21/2000,213
6/22/2000,219
6/23/2000,224
6/24/2000,210
6/25/2000,197
6/26/2000,191
6/27/2000,192
6/28/2000,201
6/29/2000,193
6/30/2000,189
7/1/2000,187
7/2/2000,190
7/3/2000,185
7/4/2000,178
7/5/2000,163
7/6/2000,144
7/7/2000,129
7/8/2000,112
7/9/2000,79
7/10/2000,76
7/11/2000,81
7/12/2000,81
7/13/2000,88
7/14/2000,105
7/15/2000,134
7/16/2000,156
7/17/2000,188
7/18/2000,214
7/19/2000,231
7/20/2000,243
7/21/2000,252
7/22/2000,255
7/23/2000,258
7/24/2000,260
7/25/2000,252
7/26/2000,244
7/27/2000,231
7/28/2000,219
7/29/2000,206
7/30/2000,198
7/31/2000,197
8/1/2000,200
8/2/2000,203
8/3/2000,219
8/4/2000,230
8/5/2000,232
8/6/2000,236
8/7/2000,228
8/8/2000,221
8/9/2000,210
8/10/2000,199
8/11/2000,204
8/12/2000,215
8/13/2000,226
8/14/2000,250
8/15/2000,262
8/16/2000,267
8/17/2000,263
8/18/2000,249
8/19/2000,228
8/20/2000,217
8/21/2000,207
8/22/2000,192
8/23/2000,169
8/24/2000,147
8/25/2000,141
8/26/2000,132
8/27/2000,140
8/28/2000,149
8/29/2000,136
8/30/2000,124
8/31/2000,106
9/1/2000,81
9/2/2000,66
9/3/2000,67
9/4/2000,73
9/5/2000,75
9/6/2000,76
9/7/2000,90
9/8/2000,95
9/9/2000,103
9/10/2000,110
9/11/2000,126
9/12/2000,138
9/13/2000,145
9/14/2000,157
9/15/2000,163
9/16/2000,179
9/17/2000,182
9/18/2000,179
9/19/2000,177
9/20/2000,171
9/21/2000,162
9/22/2000,162
9/23/2000,164
9/24/2000,179
9/25/2000,182
9/26/2000,175
9/27/2000,189
9/28/2000,206
9/29/2000,216
