date,waterlevel
1/1/2000,503
1/2/2000,516
1/3/2000,520
1/4/2000,517
1/5/2000,513
1/6/2000,500
1/7/2000,489
1/8/2000,479
1/9/2000,473
1/10/2000,446
1/11/2000,424
1/12/2000,404
1/13/2000,396
1/14/2000,384
1/15/2000,372
1/16/2000,354
1/17/2000,351
1/18/2000,340
1/19/2000,337
1/20/2000,330
1/21/2000,317
1/22/2000,302
1/23/2000,325
1/24/2000,327
1/25/2000,323
1/26/2000,310
1/27/2000,292
1/28/2000,275
1/29/2000,277
1/30/2000,288
1/31/2000,291
2/1/2000,297
2/2/2000,306
2/3/2000,331
2/4/2000,362
2/5/2000,399
2/6/2000,417
2/7/2000,431
2/8/2000,444
2/9/2000,455
2/10/2000,458
2/11/2000,472
2/12/2000,478
2/13/2000,483
2/14/2000,488
2/15/2000,488
2/16/2000,488
2/17/2000,491
2/18/2000,484
2/19/2000,481
2/20/2000,482
2/21/2000,478
2/22/2000,473
2/23/2000,470
2/24/2000,470
2/25/2000,467
2/26/2000,458
2/27/2000,446
2/28/2000,434
2/29/2000,414
3/1/2000,410
3/2/2000,405
3/3/2000,397
3/4/2000,399
3/5/2000,407
3/6/2000,407
3/7/2000,412
3/8/2000,427
3/9/2000,437
3/10/2000,434
3/11/2000,433
3/12/2000,431
3/13/2000,439
3/14/2000,450
3/15/2000,466
3/16/2000,475
3/17/2000,477
3/18/2000,485
3/19/2000,492
3/20/2000,496
3/21/2000,498
3/22/2000,505
3/23/2000,511
3/24/2000,513
3/25/2000,515
3/26/2000,519
3/27/2000,519
3/28/2000,517
3/29/2000,514
3/30/2000,514
3/31/2000,511
4/1/2000,510
4/2/2000,513
4/3/2000,519
4/4/2000,531
4/5/2000,542
4/6/2000,551
4/7/2000,568
4/8/2000,590
4/9/2000,605
4/10/2000,614
4/11/2000,621
4/12/2000,627
4/13/2000,629
4/14/2000,625
4/15/2000,620
4/16/2000,613
4/17/2000,606
4/18/2000,596
4/19/2000,588
4/20/2000,578
4/21/2000,570
4/22/2000,563
4/23/2000,560
4/24/2000,555
4/25/2000,553
4/26/2000,548
4/27/2000,546
4/28/2000,543
4/29/2000,541
4/30/2000,538
5/1/2000,537
5/2/2000,533
5/3/2000,530
5/4/2000,533
5/5/2000,531
5/6/2000,531
5/7/2000,530
5/8/2000,528
5/9/2000,522
5/10/2000,514
5/11/2000,508
5/12/2000,499
5/13/2000,493
5/14/2000,483
5/15/2000,472
5/16/2000,463
5/17/2000,454
5/18/2000,444
5/19/2000,431
5/20/2000,418
5/21/2000,411
5/22/2000,403
5/23/2000,395
5/24/2000,388
5/25/2000,388
5/26/2000,385
5/27/2000,383
5/28/2000,377
5/29/2000,363
5/30/2000,351
5/31/2000,348
6/1/2000,343
6/2/2000,338
6/3/2000,341
6/4/2000,341
6/5/2000,338
6/6/2000,335
6/7/2000,330
6/8/2000,325
6/9/2000,325
6/10/2000,324
6/11/2000,321
6/12/2000,319
6/13/2000,322
6/14/2000,325
6/15/2000,317
6/16/2000,307
6/17/2000,297
6/18/2000,300
6/19/2000,300
6/20/2000,292
6/21/2000,288
6/22/2000,292
6/23/2000,297
6/24/2000,288
6/25/2000,275
6/26/2000,267
6/27/2000,267
6/28/2000,277
6/29/2000,274
6/30/2000,267
7/1/2000,262
7/2/2000,262
7/3/2000,258
7/4/2000,253
7/5/2000,237
7/6/2000,219
7/7/2000,202
7/8/2000,185
7/9/2000,142
7/10/2000,143
7/11/2000,151
7/12/2000,146
7/13/2000,156
7/14/2000,173
7/15/2000,202
7/16/2000,225
7/17/2000,256
7/18/2000,279
7/19/2000,294
7/20/2000,311
7/21/2000,319
7/22/2000,322
7/23/2000,325
7/24/2000,326
7/25/2000,321
7/26/2000,315
7/27/2000,300
7/28/2000,291
7/29/2000,281
7/30/2000,270
7/31/2000,270
8/1/2000,273
8/2/2000,273
8/3/2000,289
8/4/2000,298
8/5/2000,305
8/6/2000,306
8/7/2000,298
8/8/2000,292
8/9/2000,280
8/10/2000,265
8/11/2000,270
8/12/2000,279
8/13/2000,284
8/14/2000,317
8/15/2000,332
8/16/2000,335
8/17/2000,333
8/18/2000,317
8/19/2000,300
8/20/2000,285
8/21/2000,283
8/22/2000,267
8/23/2000,246
8/24/2000,226
8/25/2000,219
8/26/2000,213
8/27/2000,224
8/28/2000,227
8/29/2000,215
8/30/2000,204
8/31/2000,184
9/1/2000,156
9/2/2000,142
9/3/2000,146
9/4/2000,150
9/5/2000,152
9/6/2000,156
9/7/2000,167
9/8/2000,173
9/9/2000,183
9/10/2000,198
9/11/2000,204
9/12/2000,220
9/13/2000,222
9/14/2000,234
9/15/2000,243
9/16/2000,250
9/17/2000,262
9/18/2000,275
9/19/2000,260
9/20/2000,252
9/21/2000,245
9/22/2000,246
9/23/2000,248
9/24/2000,262
9/25/2000,263
9/26/2000,259
9/27/2000,267
9/28/2000,281
9/29/2000,292
9/30/2000,302
10/1/2000,305
10/2/2000,305
10/3/2000,281
10/4/2000,267
10/5/2000,260
10/6/2000,256
10/7/2000,259
10/8/2000,271
10/9/2000,290
10/10/2000,311
10/11/2000,303
10/12/2000,310
10/13/2000,320
10/14/2000,329
10/15/2000,343
10/16/2000,354
10/17/2000,347
10/18/2000,342
10/19/2000,346
10/20/2000,341
10/21/2000,330
10/22/2000,325
10/23/2000,317
10/24/2000,306
10/25/2000,288
10/26/2000,258
