date,waterlevel
1/1/2000,502
1/2/2000,516
1/3/2000,520
1/4/2000,516
1/5/2000,508
1/6/2000,494
1/7/2000,482
1/8/2000,469
1/9/2000,455
1/10/2000,433
1/11/2000,409
1/12/2000,390
1/13/2000,380
1/14/2000,370
1/15/2000,356
1/16/2000,340
1/17/2000,330
1/18/2000,321
1/19/2000,319
1/20/2000,311
1/21/2000,300
1/22/2000,288
1/23/2000,288
1/24/2000,312
1/25/2000,303
1/26/2000,295
1/27/2000,271
1/28/2000,257
1/29/2000,259
1/30/2000,269
1/31/2000,282
2/1/2000,293
2/2/2000,304
2/3/2000,318
2/4/2000,352
2/5/2000,393
2/6/2000,417
2/7/2000,432
2/8/2000,444
2/9/2000,456
2/10/2000,464
2/11/2000,473
2/12/2000,480
2/13/2000,487
2/14/2000,490
2/15/2000,491
2/16/2000,493
2/17/2000,492
2/18/2000,487
2/19/2000,484
2/20/2000,483
2/21/2000,479
2/22/2000,472
2/23/2000,472
2/24/2000,470
2/25/2000,465
2/26/2000,454
2/27/2000,440
2/28/2000,427
2/29/2000,410
3/1/2000,400
3/2/2000,396
3/3/2000,391
3/4/2000,392
3/5/2000,401
3/6/2000,402
3/7/2000,409
3/8/2000,423
3/9/2000,433
3/10/2000,430
3/11/2000,428
3/12/2000,429
3/13/2000,437
3/14/2000,453
3/15/2000,471
3/16/2000,479
3/17/2000,486
3/18/2000,494
3/19/2000,501
3/20/2000,505
3/21/2000,509
3/22/2000,515
3/23/2000,521
3/24/2000,523
3/25/2000,525
3/26/2000,530
3/27/2000,528
3/28/2000,525
3/29/2000,522
3/30/2000,522
3/31/2000,518
4/1/2000,518
4/2/2000,523
4/3/2000,532
4/4/2000,543
4/5/2000,556
4/6/2000,564
4/7/2000,583
4/8/2000,606
4/9/2000,621
4/10/2000,629
4/11/2000,636
4/12/2000,642
4/13/2000,643
4/14/2000,638
4/15/2000,632
4/16/2000,624
4/17/2000,623
4/18/2000,618
4/19/2000,608
4/20/2000,598
4/21/2000,589
4/22/2000,578
4/23/2000,573
4/24/2000,570
4/25/2000,565
4/26/2000,561
4/27/2000,559
4/28/2000,556
4/29/2000,554
4/30/2000,552
5/1/2000,547
5/2/2000,543
5/3/2000,539
5/4/2000,542
5/5/2000,543
5/6/2000,542
5/7/2000,542
5/8/2000,540
5/9/2000,532
5/10/2000,524
5/11/2000,518
5/12/2000,509
5/13/2000,501
5/14/2000,489
5/15/2000,480
5/16/2000,468
5/17/2000,457
5/18/2000,445
5/19/2000,433
5/20/2000,420
5/21/2000,408
5/22/2000,399
5/23/2000,390
5/24/2000,383
5/25/2000,382
5/26/2000,381
5/27/2000,379
5/28/2000,369
5/29/2000,358
5/30/2000,342
5/31/2000,333
6/1/2000,329
6/2/2000,325
6/3/2000,325
6/4/2000,327
6/5/2000,323
6/6/2000,320
6/7/2000,316
6/8/2000,310
6/9/2000,311
6/10/2000,312
6/11/2000,306
6/12/2000,308
6/13/2000,310
6/14/2000,310
6/15/2000,305
6/16/2000,291
6/17/2000,278
6/18/2000,284
6/19/2000,281
6/20/2000,275
6/21/2000,275
6/22/2000,279
6/23/2000,283
6/24/2000,270
6/25/2000,255
6/26/2000,245
6/27/2000,247
6/28/2000,259
6/29/2000,255
6/30/2000,250
7/1/2000,248
7/2/2000,247
7/3/2000,241
7/4/2000,234
7/5/2000,219
7/6/2000,201
7/7/2000,186
7/8/2000,169
7/9/2000,136
7/10/2000,133
7/11/2000,138
7/12/2000,138
7/13/2000,145
7/14/2000,162
7/15/2000,191
7/16/2000,215
7/17/2000,244
7/18/2000,272
7/19/2000,286
7/20/2000,298
7/21/2000,306
7/22/2000,311
7/23/2000,315
7/24/2000,316
7/25/2000,307
7/26/2000,299
7/27/2000,283
7/28/2000,269
7/29/2000,260
7/30/2000,251
7/31/2000,250
8/1/2000,253
8/2/2000,258
8/3/2000,276
8/4/2000,288
8/5/2000,291
8/6/2000,293
8/7/2000,284
8/8/2000,279
8/9/2000,267
8/10/2000,259
8/11/2000,262
8/12/2000,279
8/13/2000,295
8/14/2000,312
8/15/2000,323
8/16/2000,326
8/17/2000,321
8/18/2000,306
8/19/2000,285
8/20/2000,268
8/21/2000,265
8/22/2000,243
8/23/2000,225
8/24/2000,210
8/25/2000,197
8/26/2000,188
8/27/2000,192
8/28/2000,200
8/29/2000,189
8/30/2000,180
8/31/2000,160
9/1/2000,141
9/2/2000,123
9/3/2000,124
9/4/2000,130
9/5/2000,132
9/6/2000,138
9/7/2000,150
9/8/2000,157
9/9/2000,168
9/10/2000,172
9/11/2000,188
9/12/2000,200
9/13/2000,202
9/14/2000,209
9/15/2000,219
9/16/2000,229
9/17/2000,233
9/18/2000,231
9/19/2000,228
9/20/2000,221
9/21/2000,216
9/22/2000,216
9/23/2000,221
9/24/2000,233
9/25/2000,233
9/26/2000,231
9/27/2000,245
9/28/2000,263
9/29/2000,274
9/30/2000,282
10/1/2000,283
10/2/2000,276
10/3/2000,267
10/4/2000,247
10/5/2000,237
10/6/2000,234
10/7/2000,238
10/8/2000,253
10/9/2000,276
10/10/2000,284
10/11/2000,294
10/12/2000,298
10/13/2000,310
10/14/2000,321
10/15/2000,332
10/16/2000,343
10/17/2000,339
10/18/2000,333
10/19/2000,335
10/20/2000,332
10/21/2000,317
10/22/2000,307
10/23/2000,302
10/24/2000,290
10/25/2000,272
10/26/2000,245
10/27/2000,227
10/28/2000,215
10/29/2000,218
10/30/2000,218
10/31/2000,203
11/1/2000,193
11/2/2000,177
11/3/2000,157
11/4/2000,151
11/5/2000,154
11/6/2000,157
11/7/2000,162
11/8/2000,175
11/9/2000,208
11/10/2000,222
11/11/2000,253
11/12/2000,279
11/13/2000,307
11/14/2000,324
11/15/2000,338
11/16/2000,333
11/17/2000,324
11/18/2000,318
11/19/2000,314
11/20/2000,312
11/21/2000,312
11/22/2000,327
11/23/2000,334
11/24/2000,336
11/25/2000,336
11/26/2000,346
11/27/2000,347
11/28/2000,341
11/29/2000,341
11/30/2000,348
12/1/2000,343
12/2/2000,341
12/3/2000,332
12/4/2000,323
12/5/2000,311
12/6/2000,302
12/7/2000,296
12/8/2000,283
12/9/2000,262
12/10/2000,245
12/11/2000,233
12/12/2000,212
12/13/2000,196
12/14/2000,184
12/15/2000,169
12/16/2000,157
12/17/2000,147
12/18/2000,147
12/19/2000,135
12/20/2000,148
12/21/2000,170
12/22/2000,167
12/23/2000,145
12/24/2000,132
12/25/2000,127
12/26/2000,127
12/27/2000,120
12/28/2000,113
12/29/2000,115
12/30/2000,138
12/31/2000,188
1/1/2001,278
1/2/2001,330
1/3/2001,368
1/4/2001,382
1/5/2001,387
1/6/2001,382
1/7/2001,372
1/8/2001,361
1/9/2001,351
1/10/2001,340
1/11/2001,334
1/12/2001,344
1/13/2001,364
1/14/2001,386
1/15/2001,401
1/16/2001,404
1/17/2001,398
1/18/2001,384
1/19/2001,368
1/20/2001,359
1/21/2001,347
1/22/2001,334
